#Index	Failure?	Warnings?	Exit code	#rank	#seq	HDEN=%f L	CONSTANT 	grid parameter string
000000143	F	F	                  ok	4	154	-4.960000	5.050000	-4.960000, 5.050000
000000144	F	F	                  ok	10	824	-4.960000	5.100000	-4.960000, 5.100000
000000145	F	F	                  ok	0	138	-4.960000	5.150000	-4.960000, 5.150000
000000146	F	F	                  ok	6	315	-4.960000	5.200000	-4.960000, 5.200000
000000147	F	F	                  ok	9	204	-4.960000	5.250000	-4.960000, 5.250000
000000148	F	F	                  ok	9	181	-4.960000	5.300000	-4.960000, 5.300000
000000149	F	F	                  ok	3	525	-4.960000	5.350000	-4.960000, 5.350000
000000150	F	F	                  ok	9	401	-4.960000	5.400000	-4.960000, 5.400000
000000151	F	F	                  ok	4	704	-4.960000	5.450000	-4.960000, 5.450000
000000152	F	F	                  ok	5	1192	-4.960000	5.500000	-4.960000, 5.500000
000000153	F	F	                  ok	10	879	-4.960000	5.550000	-4.960000, 5.550000
000000154	F	F	                  ok	10	971	-4.960000	5.600000	-4.960000, 5.600000
000000155	F	F	                  ok	2	113	-4.960000	5.650000	-4.960000, 5.650000
000000156	F	F	                  ok	6	1115	-4.960000	5.700000	-4.960000, 5.700000
000000157	F	F	                  ok	5	907	-4.960000	5.750000	-4.960000, 5.750000
000000158	F	F	                  ok	4	721	-4.960000	5.800000	-4.960000, 5.800000
000000159	F	F	                  ok	8	373	-4.960000	5.850000	-4.960000, 5.850000
000000160	F	F	                  ok	5	501	-4.960000	5.900000	-4.960000, 5.900000
000000161	F	F	                  ok	11	900	-4.960000	5.950000	-4.960000, 5.950000
000000162	F	F	                  ok	6	1087	-4.960000	6.000000	-4.960000, 6.000000
000000163	F	F	                  ok	3	930	-4.960000	6.050000	-4.960000, 6.050000
000000164	F	F	                  ok	7	585	-4.960000	6.100000	-4.960000, 6.100000
000000165	F	F	                  ok	8	381	-4.960000	6.150000	-4.960000, 6.150000
000000166	F	F	                  ok	9	1251	-4.960000	6.200000	-4.960000, 6.200000
000000167	F	F	                  ok	10	1115	-4.960000	6.250000	-4.960000, 6.250000
000000168	F	F	                  ok	8	919	-4.960000	6.300000	-4.960000, 6.300000
000000169	F	F	                  ok	6	12	-4.960000	6.350000	-4.960000, 6.350000
000000170	F	F	                  ok	7	918	-4.960000	6.400000	-4.960000, 6.400000
000000171	F	F	                  ok	3	664	-4.960000	6.450000	-4.960000, 6.450000
000000172	F	F	                  ok	6	262	-4.960000	6.500000	-4.960000, 6.500000
000000173	F	F	                  ok	2	1073	-4.960000	6.550000	-4.960000, 6.550000
000000174	F	F	                  ok	0	286	-4.960000	6.600000	-4.960000, 6.600000
000000175	F	F	                  ok	0	575	-4.960000	6.650000	-4.960000, 6.650000
000000176	F	F	                  ok	7	575	-4.960000	6.700000	-4.960000, 6.700000
000000177	F	F	                  ok	0	634	-4.960000	6.750000	-4.960000, 6.750000
000000178	F	F	                  ok	11	596	-4.960000	6.800000	-4.960000, 6.800000
000000179	F	F	                  ok	11	365	-4.960000	6.850000	-4.960000, 6.850000
000000180	F	F	                  ok	3	882	-4.960000	6.900000	-4.960000, 6.900000
000000181	F	F	                  ok	9	819	-4.960000	6.950000	-4.960000, 6.950000
000000182	F	F	                  ok	9	147	-4.960000	7.000000	-4.960000, 7.000000
000000183	F	F	                  ok	0	750	-4.940000	4.000000	-4.940000, 4.000000
000000184	F	F	                  ok	8	93	-4.940000	4.050000	-4.940000, 4.050000
000000185	F	F	                  ok	2	948	-4.940000	4.100000	-4.940000, 4.100000
000000186	F	F	                  ok	5	206	-4.940000	4.150000	-4.940000, 4.150000
000000187	F	F	                  ok	11	375	-4.940000	4.200000	-4.940000, 4.200000
000000188	F	F	                  ok	4	1209	-4.940000	4.250000	-4.940000, 4.250000
000000189	F	F	                  ok	1	459	-4.940000	4.300000	-4.940000, 4.300000
000000190	F	F	                  ok	11	58	-4.940000	4.350000	-4.940000, 4.350000
000000191	F	F	                  ok	8	974	-4.940000	4.400000	-4.940000, 4.400000
000000192	F	F	                  ok	9	488	-4.940000	4.450000	-4.940000, 4.450000
000000193	F	F	                  ok	3	514	-4.940000	4.500000	-4.940000, 4.500000
000000194	F	F	                  ok	5	548	-4.940000	4.550000	-4.940000, 4.550000
000000195	F	F	                  ok	7	1179	-4.940000	4.600000	-4.940000, 4.600000
000000196	F	F	                  ok	9	1223	-4.940000	4.650000	-4.940000, 4.650000
000000197	F	F	                  ok	3	965	-4.940000	4.700000	-4.940000, 4.700000
000000198	F	F	                  ok	7	893	-4.940000	4.750000	-4.940000, 4.750000
000000199	F	F	                  ok	4	864	-4.940000	4.800000	-4.940000, 4.800000
000000200	F	F	                  ok	11	464	-4.940000	4.850000	-4.940000, 4.850000
000000201	F	F	                  ok	4	855	-4.940000	4.900000	-4.940000, 4.900000
000000202	F	F	                  ok	10	1062	-4.940000	4.950000	-4.940000, 4.950000
000000203	F	F	                  ok	5	912	-4.940000	5.000000	-4.940000, 5.000000
000000204	F	F	                  ok	5	1126	-4.940000	5.050000	-4.940000, 5.050000
000000205	F	F	                  ok	3	642	-4.940000	5.100000	-4.940000, 5.100000
000000206	F	F	                  ok	7	341	-4.940000	5.150000	-4.940000, 5.150000
000000207	F	F	                  ok	9	17	-4.940000	5.200000	-4.940000, 5.200000
000000208	F	F	                  ok	4	139	-4.940000	5.250000	-4.940000, 5.250000
000000209	F	F	                  ok	2	646	-4.940000	5.300000	-4.940000, 5.300000
000000210	F	F	                  ok	3	267	-4.940000	5.350000	-4.940000, 5.350000
000000211	F	F	                  ok	11	580	-4.940000	5.400000	-4.940000, 5.400000
000000212	F	F	                  ok	6	849	-4.940000	5.450000	-4.940000, 5.450000
000000213	F	F	                  ok	3	773	-4.940000	5.500000	-4.940000, 5.500000
000000214	F	F	                  ok	4	274	-4.940000	5.550000	-4.940000, 5.550000
000000215	F	F	                  ok	2	508	-4.940000	5.600000	-4.940000, 5.600000
000000216	F	F	                  ok	8	1039	-4.940000	5.650000	-4.940000, 5.650000
000000217	F	F	                  ok	8	402	-4.940000	5.700000	-4.940000, 5.700000
000000218	F	F	                  ok	9	537	-4.940000	5.750000	-4.940000, 5.750000
000000219	F	F	                  ok	11	1181	-4.940000	5.800000	-4.940000, 5.800000
000000220	F	F	                  ok	1	385	-4.940000	5.850000	-4.940000, 5.850000
000000221	F	F	                  ok	7	691	-4.940000	5.900000	-4.940000, 5.900000
000000222	F	F	                  ok	0	445	-4.940000	5.950000	-4.940000, 5.950000
000000223	F	F	                  ok	1	966	-4.940000	6.000000	-4.940000, 6.000000
000000224	F	F	                  ok	9	292	-4.940000	6.050000	-4.940000, 6.050000
000000225	F	F	                  ok	6	783	-4.940000	6.100000	-4.940000, 6.100000
000000226	F	F	                  ok	1	1133	-4.940000	6.150000	-4.940000, 6.150000
000000227	F	F	                  ok	9	1188	-4.940000	6.200000	-4.940000, 6.200000
000000228	F	F	                  ok	4	853	-4.940000	6.250000	-4.940000, 6.250000
000000229	F	F	                  ok	5	477	-4.940000	6.300000	-4.940000, 6.300000
000000230	F	F	                  ok	7	693	-4.940000	6.350000	-4.940000, 6.350000
000000231	F	F	                  ok	1	637	-4.940000	6.400000	-4.940000, 6.400000
000000232	F	F	                  ok	10	450	-4.940000	6.450000	-4.940000, 6.450000
000000233	F	F	                  ok	5	765	-4.940000	6.500000	-4.940000, 6.500000
000000234	F	F	                  ok	4	665	-4.940000	6.550000	-4.940000, 6.550000
000000235	F	F	                  ok	4	836	-4.940000	6.600000	-4.940000, 6.600000
000000236	F	F	                  ok	2	495	-4.940000	6.650000	-4.940000, 6.650000
000000237	F	F	                  ok	4	89	-4.940000	6.700000	-4.940000, 6.700000
000000238	F	F	                  ok	4	1176	-4.940000	6.750000	-4.940000, 6.750000
000000239	F	F	                  ok	8	842	-4.940000	6.800000	-4.940000, 6.800000
000000240	F	F	                  ok	11	366	-4.940000	6.850000	-4.940000, 6.850000
000000241	F	F	                  ok	7	1249	-4.940000	6.900000	-4.940000, 6.900000
000000242	F	F	                  ok	8	748	-4.940000	6.950000	-4.940000, 6.950000
000000243	F	F	                  ok	3	273	-4.940000	7.000000	-4.940000, 7.000000
000000244	F	F	                  ok	3	881	-4.920000	4.000000	-4.920000, 4.000000
000000245	F	F	                  ok	3	245	-4.920000	4.050000	-4.920000, 4.050000
000000246	F	F	                  ok	10	1254	-4.920000	4.100000	-4.920000, 4.100000
000000247	F	F	                  ok	2	79	-4.920000	4.150000	-4.920000, 4.150000
000000248	F	F	                  ok	5	1006	-4.920000	4.200000	-4.920000, 4.200000
000000249	F	F	                  ok	5	662	-4.920000	4.250000	-4.920000, 4.250000
000000250	F	F	                  ok	9	243	-4.920000	4.300000	-4.920000, 4.300000
000000251	F	F	                  ok	2	870	-4.920000	4.350000	-4.920000, 4.350000
000000252	F	F	                  ok	5	946	-4.920000	4.400000	-4.920000, 4.400000
000000253	F	F	                  ok	1	1010	-4.920000	4.450000	-4.920000, 4.450000
000000254	F	F	                  ok	9	369	-4.920000	4.500000	-4.920000, 4.500000
000000255	F	F	                  ok	3	1075	-4.920000	4.550000	-4.920000, 4.550000
000000256	F	F	                  ok	9	88	-4.920000	4.600000	-4.920000, 4.600000
000000257	F	F	                  ok	3	19	-4.920000	4.650000	-4.920000, 4.650000
000000258	F	F	                  ok	9	1147	-4.920000	4.700000	-4.920000, 4.700000
000000259	F	F	                  ok	9	982	-4.920000	4.750000	-4.920000, 4.750000
000000260	F	F	                  ok	1	428	-4.920000	4.800000	-4.920000, 4.800000
000000261	F	F	                  ok	0	486	-4.920000	4.850000	-4.920000, 4.850000
000000262	F	F	                  ok	4	1164	-4.920000	4.900000	-4.920000, 4.900000
000000263	F	F	                  ok	10	1217	-4.920000	4.950000	-4.920000, 4.950000
000000264	F	F	                  ok	4	5	-4.920000	5.000000	-4.920000, 5.000000
000000265	F	F	                  ok	7	972	-4.920000	5.050000	-4.920000, 5.050000
000000266	F	F	                  ok	10	545	-4.920000	5.100000	-4.920000, 5.100000
000000267	F	F	                  ok	4	734	-4.920000	5.150000	-4.920000, 5.150000
000000268	F	F	                  ok	3	244	-4.920000	5.200000	-4.920000, 5.200000
000000269	F	F	                  ok	6	1060	-4.920000	5.250000	-4.920000, 5.250000
000000270	F	F	                  ok	2	1043	-4.920000	5.300000	-4.920000, 5.300000
000000271	F	F	                  ok	3	1024	-4.920000	5.350000	-4.920000, 5.350000
000000272	F	F	                  ok	6	530	-4.920000	5.400000	-4.920000, 5.400000
000000273	F	F	                  ok	4	801	-4.920000	5.450000	-4.920000, 5.450000
000000274	F	F	                  ok	9	1161	-4.920000	5.500000	-4.920000, 5.500000
000000275	F	F	                  ok	2	334	-4.920000	5.550000	-4.920000, 5.550000
000000276	F	F	                  ok	7	484	-4.920000	5.600000	-4.920000, 5.600000
000000277	F	F	                  ok	2	221	-4.920000	5.650000	-4.920000, 5.650000
000000278	F	F	                  ok	1	1225	-4.920000	5.700000	-4.920000, 5.700000
000000279	F	F	                  ok	4	87	-4.920000	5.750000	-4.920000, 5.750000
000000280	F	F	                  ok	6	242	-4.920000	5.800000	-4.920000, 5.800000
000000281	F	F	                  ok	5	1064	-4.920000	5.850000	-4.920000, 5.850000
000000282	F	F	                  ok	2	310	-4.920000	5.900000	-4.920000, 5.900000
000000283	F	F	                  ok	2	1212	-4.920000	5.950000	-4.920000, 5.950000
000000284	F	F	                  ok	5	1252	-4.920000	6.000000	-4.920000, 6.000000
000000285	F	F	                  ok	6	146	-4.920000	6.050000	-4.920000, 6.050000
000000286	F	F	                  ok	5	13	-4.920000	6.100000	-4.920000, 6.100000
000000287	F	F	                  ok	7	436	-4.920000	6.150000	-4.920000, 6.150000
000000288	F	F	                  ok	3	89	-4.920000	6.200000	-4.920000, 6.200000
000000289	F	F	                  ok	5	838	-4.920000	6.250000	-4.920000, 6.250000
000000290	F	F	                  ok	3	321	-4.920000	6.300000	-4.920000, 6.300000
000000291	F	F	                  ok	9	1249	-4.920000	6.350000	-4.920000, 6.350000
000000292	F	F	                  ok	8	399	-4.920000	6.400000	-4.920000, 6.400000
000000293	F	F	                  ok	10	319	-4.920000	6.450000	-4.920000, 6.450000
000000294	F	F	                  ok	10	1154	-4.920000	6.500000	-4.920000, 6.500000
000000295	F	F	                  ok	8	465	-4.920000	6.550000	-4.920000, 6.550000
000000296	F	F	                  ok	10	507	-4.920000	6.600000	-4.920000, 6.600000
000000297	F	F	                  ok	3	459	-4.920000	6.650000	-4.920000, 6.650000
000000298	F	F	                  ok	8	396	-4.920000	6.700000	-4.920000, 6.700000
000000299	F	F	                  ok	11	853	-4.920000	6.750000	-4.920000, 6.750000
000000300	F	F	                  ok	0	171	-4.920000	6.800000	-4.920000, 6.800000
000000301	F	F	                  ok	5	76	-4.920000	6.850000	-4.920000, 6.850000
000000302	F	F	                  ok	8	1095	-4.920000	6.900000	-4.920000, 6.900000
000000303	F	F	                  ok	0	697	-4.920000	6.950000	-4.920000, 6.950000
000000304	F	F	                  ok	8	634	-4.920000	7.000000	-4.920000, 7.000000
000000305	F	F	                  ok	1	146	-4.900000	4.000000	-4.900000, 4.000000
000000306	F	F	                  ok	4	506	-4.900000	4.050000	-4.900000, 4.050000
000000307	F	F	                  ok	1	126	-4.900000	4.100000	-4.900000, 4.100000
000000308	F	F	                  ok	9	786	-4.900000	4.150000	-4.900000, 4.150000
000000309	F	F	                  ok	4	671	-4.900000	4.200000	-4.900000, 4.200000
000000310	F	F	                  ok	2	796	-4.900000	4.250000	-4.900000, 4.250000
000000311	F	F	                  ok	6	504	-4.900000	4.300000	-4.900000, 4.300000
000000312	F	F	                  ok	4	1235	-4.900000	4.350000	-4.900000, 4.350000
000000313	F	F	                  ok	5	818	-4.900000	4.400000	-4.900000, 4.400000
000000314	F	F	                  ok	10	2	-4.900000	4.450000	-4.900000, 4.450000
000000315	F	F	                  ok	6	1025	-4.900000	4.500000	-4.900000, 4.500000
000000316	F	F	                  ok	7	566	-4.900000	4.550000	-4.900000, 4.550000
000000317	F	F	                  ok	1	555	-4.900000	4.600000	-4.900000, 4.600000
000000318	F	F	                  ok	5	720	-4.900000	4.650000	-4.900000, 4.650000
000000319	F	F	                  ok	10	912	-4.900000	4.700000	-4.900000, 4.700000
000000320	F	F	                  ok	4	292	-4.900000	4.750000	-4.900000, 4.750000
000000321	F	F	                  ok	4	570	-4.900000	4.800000	-4.900000, 4.800000
000000322	F	F	                  ok	5	15	-4.900000	4.850000	-4.900000, 4.850000
000000323	F	F	                  ok	5	396	-4.900000	4.900000	-4.900000, 4.900000
000000324	F	F	                  ok	9	420	-4.900000	4.950000	-4.900000, 4.950000
000000325	F	F	                  ok	11	428	-4.900000	5.000000	-4.900000, 5.000000
000000326	F	F	                  ok	5	485	-4.900000	5.050000	-4.900000, 5.050000
000000327	F	F	                  ok	1	971	-4.900000	5.100000	-4.900000, 5.100000
000000328	F	F	                  ok	8	810	-4.900000	5.150000	-4.900000, 5.150000
000000329	F	F	                  ok	7	969	-4.900000	5.200000	-4.900000, 5.200000
000000330	F	F	                  ok	8	237	-4.900000	5.250000	-4.900000, 5.250000
000000331	F	F	                  ok	11	744	-4.900000	5.300000	-4.900000, 5.300000
000000332	F	F	                  ok	10	217	-4.900000	5.350000	-4.900000, 5.350000
000000333	F	F	                  ok	1	980	-4.900000	5.400000	-4.900000, 5.400000
000000334	F	F	                  ok	6	616	-4.900000	5.450000	-4.900000, 5.450000
000000335	F	F	                  ok	4	882	-4.900000	5.500000	-4.900000, 5.500000
000000336	F	F	                  ok	4	161	-4.900000	5.550000	-4.900000, 5.550000
000000337	F	F	                  ok	9	235	-4.900000	5.600000	-4.900000, 5.600000
000000338	F	F	                  ok	11	928	-4.900000	5.650000	-4.900000, 5.650000
000000339	F	F	                  ok	6	452	-4.900000	5.700000	-4.900000, 5.700000
000000340	F	F	                  ok	11	840	-4.900000	5.750000	-4.900000, 5.750000
000000341	F	F	                  ok	8	667	-4.900000	5.800000	-4.900000, 5.800000
000000342	F	F	                  ok	2	899	-4.900000	5.850000	-4.900000, 5.850000
000000343	F	F	                  ok	1	468	-4.900000	5.900000	-4.900000, 5.900000
000000344	F	F	                  ok	3	287	-4.900000	5.950000	-4.900000, 5.950000
